Date & Time,Question,Answer
16/05/2022 16:25:23,,hi
16/05/2022 16:25:27,"Hi there! My name is Sally!,Would you like to ask a question?$Yes Please,No Thanks",Yes Please
16/05/2022 16:25:29,"Which product do you have a question about?$ VermiGold Tonic, Compost Worms, Fishing Worms, VermiGold Pellets", VermiGold Tonic
16/05/2022 16:25:31,"What sort of question do you have$ Shipping, Location, Pricing, Technical data, General questions", Shipping
16/05/2022 16:25:33,"We ship orders all over Australia, unfortunately we do not ship internationally. Our prices include freight cost, we ship once a week.$Yes,No ",No 
16/05/2022 16:25:37,"Would you like to view our other frequently asked questions or would you like me to put you in contact with one of our team members to address your question?$Frequently Asked Question,Contact team member,Book Your Appointment",Book Your Appointment
16/05/2022 16:25:47,Enter Your Appointment Name,qwerfghdfg_appointmentname_
16/05/2022 16:25:55,Enter Your Contact Details,12345678_contactdetails_
16/05/2022 16:25:59,"Select Department$ Cardiologist, Neurologist, Dermatologist", Cardiologist
16/05/2022 16:26:05,Book your Appointment Date for Cardiologist ,2022-05-17_date_
16/05/2022 16:26:08,"Please select Time slot $10.00 - 11.00, 11.00 - 12.00, 12.00 - 13.00, 13.00 - 14.00, 14.00 - 15.00, 15.00 - 16.00, 16.00 - 17.00, 17.00 - 18.00 ",10.00 - 11.00_time_
16/05/2022 16:26:08,Success,
Date & Time,Question,Answer
16/05/2022 16:36:57,,hi
16/05/2022 16:37:05,"Hi there! My name is Sally!,Would you like to ask a question?$Yes Please,No Thanks",Yes Please
16/05/2022 16:37:06,"Which product do you have a question about?$ VermiGold Tonic, Compost Worms, Fishing Worms, VermiGold Pellets", VermiGold Tonic
16/05/2022 16:37:08,"What sort of question do you have$ Shipping, Location, Pricing, Technical data, General questions", Shipping
16/05/2022 16:37:11,"We ship orders all over Australia, unfortunately we do not ship internationally. Our prices include freight cost, we ship once a week.$Yes,No ",No 
16/05/2022 16:37:13,"Would you like to view our other frequently asked questions or would you like me to put you in contact with one of our team members to address your question?$Frequently Asked Question,Contact team member,Book Your Appointment",Book Your Appointment
16/05/2022 16:37:19,Enter Your Appointment Name,tyuio_appointmentname_
16/05/2022 16:37:26,Enter Your Contact Details,3423331_contactdetails_
16/05/2022 16:37:35,"Select Department$ Cardiologist, Neurologist, Dermatologist", Cardiologist
16/05/2022 16:37:40,Book your Appointment Date for Cardiologist ,2022-05-17_date_
16/05/2022 16:37:43,"Please select Time slot $10.00 - 11.00, 11.00 - 12.00, 12.00 - 13.00, 13.00 - 14.00, 14.00 - 15.00, 15.00 - 16.00, 16.00 - 17.00, 17.00 - 18.00 ", 11.00 - 12.00_time_
16/05/2022 16:37:43,Success,
Date & Time,Question,Answer
16/05/2022 16:37:52,,Yes Please
16/05/2022 16:37:55,"Which product do you have a question about?$ VermiGold Tonic, Compost Worms, Fishing Worms, VermiGold Pellets", VermiGold Tonic
16/05/2022 16:37:57,"What sort of question do you have$ Shipping, Location, Pricing, Technical data, General questions", Shipping
16/05/2022 16:37:59,"We ship orders all over Australia, unfortunately we do not ship internationally. Our prices include freight cost, we ship once a week.$Yes,No ",No 
16/05/2022 16:38:02,"Would you like to view our other frequently asked questions or would you like me to put you in contact with one of our team members to address your question?$Frequently Asked Question,Contact team member,Book Your Appointment",Book Your Appointment
16/05/2022 16:38:10,Enter Your Appointment Name,jjjjjhgf_appointmentname_
16/05/2022 16:38:15,Enter Your Contact Details,90876565_contactdetails_
16/05/2022 16:38:19,"Select Department$ Cardiologist, Neurologist, Dermatologist", Cardiologist
16/05/2022 16:38:24,Book your Appointment Date for Cardiologist ,2022-05-17_date_
16/05/2022 16:38:27,"Please select Time slot $10.00 - 11.00, 11.00 - 12.00, 12.00 - 13.00, 13.00 - 14.00, 14.00 - 15.00, 15.00 - 16.00, 16.00 - 17.00, 17.00 - 18.00 ", 11.00 - 12.00_time_
16/05/2022 16:38:27,Success,
Date & Time,Question,Answer
16/05/2022 17:07:44,,hi
16/05/2022 17:07:48,"Hi there! My name is Sally!,Would you like to ask a question?$Yes Please,No Thanks",Yes Please
16/05/2022 17:07:50,"Which product do you have a question about?$ VermiGold Tonic, Compost Worms, Fishing Worms, VermiGold Pellets", VermiGold Tonic
16/05/2022 17:07:52,"What sort of question do you have$ Shipping, Location, Pricing, Technical data, General questions", Shipping
16/05/2022 17:07:55,"We ship orders all over Australia, unfortunately we do not ship internationally. Our prices include freight cost, we ship once a week.$Yes,No ",No 
16/05/2022 17:07:57,"Would you like to view our other frequently asked questions or would you like me to put you in contact with one of our team members to address your question?$Frequently Asked Question,Contact team member,Book Your Appointment",Book Your Appointment
16/05/2022 17:08:05,Enter Your Appointment Name,asdfrt_appointmentname_
16/05/2022 17:08:11,Enter Your Contact Details,566776567_contactdetails_
16/05/2022 17:08:30,"Select Department$ Cardiologist, Neurologist, Dermatologist", Cardiologist
16/05/2022 17:08:35,Book your Appointment Date for Cardiologist ,2022-05-17_date_
16/05/2022 17:08:39,"Please select Time slot $10.00 - 11.00, 11.00 - 12.00, 12.00 - 13.00, 13.00 - 14.00, 14.00 - 15.00, 15.00 - 16.00, 16.00 - 17.00, 17.00 - 18.00 ", 12.00 - 13.00_time_
16/05/2022 17:08:39,Success,
Date & Time,Question,Answer
16/05/2022 17:18:21,,hi
16/05/2022 17:18:25,"Hi there! My name is Sally!,Would you like to ask a question?$Yes Please,No Thanks",Yes Please
16/05/2022 17:18:28,"Which product do you have a question about?$ VermiGold Tonic, Compost Worms, Fishing Worms, VermiGold Pellets", VermiGold Tonic
16/05/2022 17:18:31,"What sort of question do you have$ Shipping, Location, Pricing, Technical data, General questions", Shipping
16/05/2022 17:18:33,"We ship orders all over Australia, unfortunately we do not ship internationally. Our prices include freight cost, we ship once a week.$Yes,No ",No 
16/05/2022 17:18:35,"Would you like to view our other frequently asked questions or would you like me to put you in contact with one of our team members to address your question?$Frequently Asked Question,Contact team member,Book Your Appointment",Book Your Appointment
16/05/2022 17:18:41,Enter Your Appointment Name,rtyrtyrty_appointmentname_
16/05/2022 17:18:46,Enter Your Contact Details,4545453434_contactdetails_
16/05/2022 17:18:50,"Select Department$ Cardiologist, Neurologist, Dermatologist", Cardiologist
16/05/2022 17:18:55,Book your Appointment Date for Cardiologist ,2022-05-17_date_
16/05/2022 17:18:58,"Please select Time slot $10.00 - 11.00, 11.00 - 12.00, 12.00 - 13.00, 13.00 - 14.00, 14.00 - 15.00, 15.00 - 16.00, 16.00 - 17.00, 17.00 - 18.00 ", 12.00 - 13.00_time_
16/05/2022 17:18:58,Success,
Date & Time,Question,Answer
18/05/2022 11:32:12,,HI
18/05/2022 11:32:16,"Hi there! My name is Sally!,Would you like to ask a question?$Yes Please,No Thanks",Yes Please
18/05/2022 11:32:18,"Which product do you have a question about?$ VermiGold Tonic, Compost Worms, Fishing Worms, VermiGold Pellets", VermiGold Tonic
18/05/2022 11:32:21,"What sort of question do you have$ Shipping, Location, Pricing, Technical data, General questions", Shipping
18/05/2022 11:32:23,"We ship orders all over Australia, unfortunately we do not ship internationally. Our prices include freight cost, we ship once a week.$Yes,No ",No 
18/05/2022 11:32:25,"Would you like to view our other frequently asked questions or would you like me to put you in contact with one of our team members to address your question?$Frequently Asked Question,Contact team member,Book Your Appointment",Book Your Appointment
18/05/2022 11:32:30,Enter Your Appointment Name,SGSG_appointmentname_
18/05/2022 11:32:32,Enter Your Contact Details,FD_contactdetails_
18/05/2022 11:32:36,"Select Department$ Cardiologist, Neurologist, Dermatologist", Cardiologist
18/05/2022 11:32:42,Book your Appointment Date for Cardiologist ,2022-05-31_date_
18/05/2022 11:32:48,"Please select Time slot $10.00 - 11.00, 11.00 - 12.00, 12.00 - 13.00, 13.00 - 14.00, 14.00 - 15.00, 15.00 - 16.00, 16.00 - 17.00, 17.00 - 18.00 ", 16.00 - 17.00_time_
18/05/2022 11:32:48,Success,
Date & Time,Question,Answer
18/05/2022 11:38:35,,HI
18/05/2022 11:38:40,"Hi there! My name is Sally!,Would you like to ask a question?$Yes Please,No Thanks",Yes Please
18/05/2022 11:38:41,"Which product do you have a question about?$ VermiGold Tonic, Compost Worms, Fishing Worms, VermiGold Pellets", VermiGold Tonic
18/05/2022 11:38:43,"What sort of question do you have$ Shipping, Location, Pricing, Technical data, General questions", Shipping
18/05/2022 11:38:44,"We ship orders all over Australia, unfortunately we do not ship internationally. Our prices include freight cost, we ship once a week.$Yes,No ",No 
18/05/2022 11:38:45,"Would you like to view our other frequently asked questions or would you like me to put you in contact with one of our team members to address your question?$Frequently Asked Question,Contact team member,Book Your Appointment",Book Your Appointment
18/05/2022 11:38:49,Enter Your Appointment Name,GGGGGGGGGGG_appointmentname_
18/05/2022 11:38:51,Enter Your Contact Details,HHHHHHHHHH_contactdetails_
18/05/2022 11:38:54,"Select Department$ Cardiologist, Neurologist, Dermatologist", Cardiologist
18/05/2022 11:39:08,Book your Appointment Date for Cardiologist ,2022-06-03_date_
18/05/2022 11:39:15,"Please select Time slot $10.00 - 11.00, 11.00 - 12.00, 12.00 - 13.00, 13.00 - 14.00, 14.00 - 15.00, 15.00 - 16.00, 16.00 - 17.00, 17.00 - 18.00 ", 17.00 - 18.00 _time_
18/05/2022 11:39:15,Success,
Date & Time,Question,Answer
19/05/2022 11:48:23,,hi
19/05/2022 11:48:25,"Hi there! My name is Sally!,Would you like to ask a question?$Yes Please,No Thanks",Yes Please
19/05/2022 11:48:27,"Which product do you have a question about?$ VermiGold Tonic, Compost Worms, Fishing Worms, VermiGold Pellets", VermiGold Tonic
19/05/2022 11:48:29,"What sort of question do you have$ Shipping, Location, Pricing, Technical data, General questions", Shipping
19/05/2022 11:48:31,"We ship orders all over Australia, unfortunately we do not ship internationally. Our prices include freight cost, we ship once a week.$Yes,No ",No 
19/05/2022 11:48:35,"Would you like to view our other frequently asked questions or would you like me to put you in contact with one of our team members to address your question?$Frequently Asked Question,Contact team member,Book Your Appointment",Book Your Appointment
19/05/2022 11:48:39,Enter Your Appointment Name,rtyrerty_appointmentname_
19/05/2022 11:48:43,Enter Your Contact Details,456378292_contactdetails_
19/05/2022 11:48:46,"Select Department$ Cardiologist, Neurologist, Dermatologist", Cardiologist
19/05/2022 11:48:51,Book your Appointment Date for Cardiologist ,2022-05-21_date_
19/05/2022 11:48:56,"Please select Time slot $10.00 - 11.00, 11.00 - 12.00, 12.00 - 13.00, 13.00 - 14.00, 14.00 - 15.00, 15.00 - 16.00, 16.00 - 17.00, 17.00 - 18.00",10.00 - 11.00_time_
19/05/2022 11:48:56,Success,
Date & Time,Question,Answer
19/05/2022 11:49:11,, Cardiologist
19/05/2022 11:49:21,Book your Appointment Date for Cardiologist ,2022-05-21_date_
19/05/2022 11:49:46,"Please select Time slot $10.00 - 11.00, 11.00 - 12.00, 12.00 - 13.00, 13.00 - 14.00, 14.00 - 15.00, 15.00 - 16.00, 16.00 - 17.00, 17.00 - 18.00",10.00 - 11.00_time_
19/05/2022 11:49:46,Success,
Date & Time,Question,Answer
19/05/2022 11:50:27,, Cardiologist
19/05/2022 11:50:31,Book your Appointment Date for Cardiologist ,2022-05-21_date_
19/05/2022 11:50:35,"Please select Time slot $10.00 - 11.00, 11.00 - 12.00, 12.00 - 13.00, 13.00 - 14.00, 14.00 - 15.00, 15.00 - 16.00, 16.00 - 17.00, 17.00 - 18.00",10.00 - 11.00_time_
19/05/2022 11:50:35,Success,
Date & Time,Question,Answer
19/05/2022 11:51:00,,hi
19/05/2022 11:51:03,"Hi there! My name is Sally!,Would you like to ask a question?$Yes Please,No Thanks",Yes Please
19/05/2022 11:51:05,"Which product do you have a question about?$ VermiGold Tonic, Compost Worms, Fishing Worms, VermiGold Pellets", VermiGold Tonic
19/05/2022 11:51:07,"What sort of question do you have$ Shipping, Location, Pricing, Technical data, General questions", Shipping
19/05/2022 11:51:09,"We ship orders all over Australia, unfortunately we do not ship internationally. Our prices include freight cost, we ship once a week.$Yes,No ",No 
19/05/2022 11:51:11,"Would you like to view our other frequently asked questions or would you like me to put you in contact with one of our team members to address your question?$Frequently Asked Question,Contact team member,Book Your Appointment",Book Your Appointment
19/05/2022 11:51:16,Enter Your Appointment Name,rterttq_appointmentname_
19/05/2022 11:51:19,Enter Your Contact Details,455633445_contactdetails_
19/05/2022 11:51:23,"Select Department$ Cardiologist, Neurologist, Dermatologist", Cardiologist
19/05/2022 11:51:27,Book your Appointment Date for Cardiologist ,2022-05-21_date_
19/05/2022 11:52:54,"Please select Time slot $10.00 - 11.00, 11.00 - 12.00, 12.00 - 13.00, 13.00 - 14.00, 14.00 - 15.00, 15.00 - 16.00, 16.00 - 17.00, 17.00 - 18.00",10.00 - 11.00_time_
19/05/2022 11:52:54,Success,
Date & Time,Question,Answer
19/05/2022 15:19:08,,hi
19/05/2022 15:19:16,"Hi there! My name is Sally!,Would you like to ask a question?$Yes Please,No Thanks",Yes Please
19/05/2022 15:19:22,"Which product do you have a question about?$ VermiGold Tonic, Compost Worms, Fishing Worms, VermiGold Pellets", VermiGold Tonic
19/05/2022 15:19:24,"What sort of question do you have$ Shipping, Location, Pricing, Technical data, General questions", Shipping
19/05/2022 15:19:32,"We ship orders all over Australia, unfortunately we do not ship internationally. Our prices include freight cost, we ship once a week.$Yes,No ",Yes
19/05/2022 15:19:35,"Would you like to view more of our frequently asked questions, or would you like me to direct you to our products$ Frequently Asked Questions,https://www.vermigold.com.au/products",No 
19/05/2022 15:19:37,"Would you like to view our other frequently asked questions or would you like me to put you in contact with one of our team members to address your question?$Frequently Asked Question,Contact team member,Book Your Appointment",Book Your Appointment
19/05/2022 15:19:43,Enter Your Appointment Name,nbvfgh_appointmentname_
19/05/2022 15:19:49,Enter Your Contact Details,56755654_contactdetails_
19/05/2022 15:19:53,"Select Department$ Cardiologist, Neurologist, Dermatologist", Cardiologist
19/05/2022 15:19:59,Book your Appointment Date for Cardiologist ,2022-05-25_date_
19/05/2022 15:20:03,"Please select Time slot $10.00 - 11.00, 11.00 - 12.00, 12.00 - 13.00, 13.00 - 14.00, 14.00 - 15.00, 15.00 - 16.00, 16.00 - 17.00, 17.00 - 18.00",10.00 - 11.00_time_
19/05/2022 15:20:03,Success,
Date & Time,Question,Answer
19/05/2022 15:27:29,,hi
19/05/2022 15:27:36,"Hi there! My name is Sally!,Would you like to ask a question?$Yes Please,No Thanks",Cardiologist
19/05/2022 15:27:41,Book your Appointment Date for Cardiologist ,2022-05-31_date_
19/05/2022 15:27:44,"Please select Time slot $10.00 - 11.00, 11.00 - 12.00, 12.00 - 13.00, 13.00 - 14.00, 14.00 - 15.00, 15.00 - 16.00, 17.00 - 18.00", 14.00 - 15.00_time_
19/05/2022 15:27:44,Success,
Date & Time,Question,Answer
19/05/2022 15:28:18,,Cardiologist
19/05/2022 15:28:23,Book your Appointment Date for Cardiologist ,2022-05-31_date_
19/05/2022 15:28:27,"Please select Time slot $10.00 - 11.00, 11.00 - 12.00, 12.00 - 13.00, 13.00 - 14.00, 14.00 - 15.00, 15.00 - 16.00, 17.00 - 18.00", 13.00 - 14.00_time_
19/05/2022 15:28:27,Success,
Date & Time,Question,Answer
19/05/2022 15:29:54,,Cardiologist
19/05/2022 15:30:00,Book your Appointment Date for Cardiologist ,2022-05-20_date_
